Subcatory;Item;Price;Discount;href
Baby Feeding;Cow & Gate NutriPepti (0 -12 Months);1524.0;null;https://www.jumia.co.ke/nutrirepti-0-12-months-cow-gate-mpg17794.html;
Baby Feeding;Tigon Black & Brown Paisley Print Nursing / Breastfeeding Cover;1900.0;null;https://www.jumia.co.ke/tigon-black-brown-paisley-print-nursing-breastfeeding-cover-238355.html;
Baby Feeding;Generic Baby Silicone Necklace Teethers - Purple;1000.0;-20.0;https://www.jumia.co.ke/generic-baby-silicone-necklace-teethers-purple-283806.html;
Baby Feeding;Generic Baby Silicone Necklace Teethers - Yellow;1000.0;-20.0;https://www.jumia.co.ke/generic-baby-silicone-necklace-teethers-yellow-283794.html;
Baby Feeding;Koo-di Baby Teether Necklace - Heart Black;1800.0;null;https://www.jumia.co.ke/koo-di-baby-teether-necklace-heart-black-185188.html;
Baby Feeding;Tigon Blue With White Floral Print Nursing / Breastfeeding Cover With Carrier Pouch;2000.0;null;https://www.jumia.co.ke/tigon-blue-with-white-floral-print-nursing-breastfeeding-cover-with-carrier-pouch-238331.html;
Baby Feeding;Generic Baby Elephant Shape Teether - Red;800.0;-20.0;https://www.jumia.co.ke/generic-baby-elephant-shape-teether-red-283671.html;
Baby Feeding;Tigon Blue & White Floral Checked Print Nursing / Breastfeeding Cover;1900.0;null;https://www.jumia.co.ke/tigon-blue-white-floral-checked-print-nursing-breastfeeding-cover-238353.html;
Baby Feeding;IKEA KLADD RANDIG Bib - Assorted Set of Orange and Green;1500.0;-25.0;https://www.jumia.co.ke/ikea-kladd-randig-bib-assorted-set-of-orange-and-green-6083959.html;
Baby Feeding;Totseat Totseat - Alphabet;5550.0;null;https://www.jumia.co.ke/totseat-totseat-alphabet-69026.html;
Baby Feeding;Tigon Black And Purple Ochird Print Nursing / Breastfeeding Cover With Carrier Pouch;2000.0;null;https://www.jumia.co.ke/tigon-black-and-purple-ochird-print-nursing-breastfeeding-cover-with-carrier-pouch-238333.html;
Baby Feeding;Tigon Black & White Paisley Print Nursing / Breastfeeding Cover;1900.0;null;https://www.jumia.co.ke/tigon-black-white-paisley-print-nursing-breastfeeding-cover-238329.html;
Baby Feeding;Koo-di Baby Teether Necklace/Pendant - Black;1800.0;null;https://www.jumia.co.ke/koo-di-baby-teether-necklacependant-black-185192.html;
Baby Feeding;Totseat Denim - Fabric Chair Harness - Blue;5550.0;null;https://www.jumia.co.ke/totseat-denim-fabric-chair-harness-blue-67932.html;
Baby Feeding;Koo-di Baby Teether Necklace - Pebbles Natural - Cream;1800.0;null;https://www.jumia.co.ke/koo-di-baby-teether-necklace-pebbles-natural-cream-185191.html;
Baby Feeding;Generic Babies PP Feeding Bottle - Green;600.0;-33.0;https://www.jumia.co.ke/generic-babies-pp-feeding-bottle-green-278196.html;
Baby Feeding;Tigon Multicolored Paisley Print Nursing / Breastfeeding Cover With Carrier Pouch;2000.0;null;https://www.jumia.co.ke/tigon-multicolored-paisley-print-nursing-breastfeeding-cover-with-carrier-pouch-238356.html;
Baby Feeding;Generic Durable Soft Children Backpack with Pangolin Pattern - Gray;2100.0;-42.0;https://www.jumia.co.ke/generic-durable-soft-children-backpack-with-pangolin-pattern-gray-280378.html;
Baby Feeding;Tigon Purple, Blue & Red Tear Drop Print Nursing / Breastfeeding Cover;1900.0;null;https://www.jumia.co.ke/tigon-purple-blue-red-tear-drop-print-nursing-breastfeeding-cover-238354.html;
Baby Feeding;Carter's Sboo Booster to Toddler Feeding Seat;9179.0;-39.0;https://www.jumia.co.ke/carters-sboo-booster-to-toddler-feeding-seat-1222906.html;
Baby Feeding;Generic Baby Silicone Necklace Teethers - Purplish Blue;1000.0;-20.0;https://www.jumia.co.ke/generic-baby-silicone-necklace-teethers-purplish-blue-283805.html;
Baby Feeding;Medela Valves and Membrane;1015.0;-1.0;https://www.jumia.co.ke/medela-valves-and-membrane-297977.html;
Baby Feeding;Totseat Fabric Chair Harness - Chocolate Rings;5550.0;null;https://www.jumia.co.ke/totseat-fabric-chair-harness-chocolate-rings-69028.html;
Baby Feeding;Tigon Blue And Brown Ochird Print Nursing / Breastfeeding Cover;1900.0;null;https://www.jumia.co.ke/tigon-blue-and-brown-ochird-print-nursing-breastfeeding-cover-238351.html;
Baby Feeding;Totseat Night Owl - Fabric Chair Harness - Blue;5550.0;null;https://www.jumia.co.ke/totseat-night-owl-fabric-chair-harness-blue-67743.html;
Baby Feeding;Koo-di Bottle Beanie;1500.0;null;https://www.jumia.co.ke/koo-di-bottle-beanie-74823.html;
Baby Feeding;Totseat Totseat - Apple;5550.0;null;https://www.jumia.co.ke/totseat-totseat-apple-69027.html;
Baby Feeding;FASHION 3pcs Babies Triangular Bibs Set - Fire Truck;700.0;-33.0;https://www.jumia.co.ke/fashion-3pcs-babies-triangular-bibs-set-fire-truck-284127.html;
Baby Feeding;Generic Children's Durable Soft Backpack with Bee Pattern - Orange/Black;3200.0;-39.0;https://www.jumia.co.ke/generic-childrens-durable-soft-backpack-with-bee-pattern-orangeblack-280377.html;
Baby Feeding;Generic Microcomputer USB Electric Breast Pump With Milk Bottle Cold Heat Pad - White;2500.0;-43.0;https://www.jumia.co.ke/generic-microcomputer-usb-electric-breast-pump-with-milk-bottle-cold-heat-pad-white-265006.html;
Baby Feeding;Tigon Pink And Yellow Ochird Print Nursing / Breastfeeding Cover;1900.0;null;https://www.jumia.co.ke/tigon-pink-and-yellow-ochird-print-nursing-breastfeeding-cover-238350.html;
Baby Feeding;Generic 4 Baby Bandana Drool Bibs;1076.0;-38.0;https://www.jumia.co.ke/generic-4-baby-bandana-drool-bibs-691753.html;
Baby Feeding;Koo-di Baby Teether Necklace - Pebbles Grey;1800.0;null;https://www.jumia.co.ke/koo-di-baby-teether-necklace-pebbles-grey-185189.html;
Baby Feeding;FASHION 3pcs Babies Triangular Bibs Set - Blue+Chrysanthemum;700.0;-33.0;https://www.jumia.co.ke/fashion-3pcs-babies-triangular-bibs-set-bluechrysanthemum-284125.html;
Baby Feeding;Generic Carter Sboo Booster to Toddler Feeding Seat;8999.0;-25.0;https://www.jumia.co.ke/generic-carter-sboo-booster-to-toddler-feeding-seat-714313.html;
Baby Feeding;Generic Mustache Design Silicone Pacifier - Ink Painting;700.0;-20.0;https://www.jumia.co.ke/generic-mustache-design-silicone-pacifier-ink-painting-283789.html;
Baby Feeding;Totseat Tapas Fabric Chair Harness - Multicolour;5550.0;null;https://www.jumia.co.ke/totseat-tapas-fabric-chair-harness-multicolour-67705.html;
Baby Feeding;Generic Ujee - chocolate porridge Flour - 500g;190.0;null;https://www.jumia.co.ke/generic-ujee-chocolate-porridge-flour-500g-4003398.html;
Baby Feeding;Generic Baby Elephant Shape Teether - Black;800.0;-20.0;https://www.jumia.co.ke/generic-baby-elephant-shape-teether-black-283676.html;
